time,open,high,low,close,volume
2006-12-20,25.83,29.19,25.83,29.19,21500
2006-12-21,28.07,28.07,26.39,26.39,24600
2006-12-22,25.66,25.66,25.66,25.66,300
2006-12-25,24.14,24.14,23.13,23.13,2500
2006-12-26,20.89,20.89,20.89,20.89,16400
2006-12-27,20.89,20.89,20.77,20.77,3100
2006-12-28,21.33,22.46,21.28,20.77,3900
2006-12-29,21.9,21.9,20.89,20.89,10500
2007-01-02,20.94,20.94,20.21,20.89,5300
2007-01-03,20.72,20.72,18.64,20.21,1900
2007-01-04,21.9,21.9,20.49,20.49,800
2007-01-05,20.55,20.55,20.16,20.16,3000
2007-01-08,20.77,20.77,19.65,20.77,4400
2007-01-09,20.66,21.28,20.44,21.28,10700
2007-01-10,21.33,22.74,21.33,22.68,6400
2007-01-11,22.46,22.46,22.46,22.46,2000
2007-01-12,22.63,22.63,21.33,21.9,3000
2007-01-15,23.02,23.02,21.9,22.57,2700
2007-01-16,24.98,24.98,21.9,22.46,11500
2007-01-17,22.46,22.46,22.18,22.18,1500
2007-01-18,21.33,21.9,21.33,21.33,2100
2007-01-19,21.9,21.9,21.9,21.9,100
2007-01-22,21.62,21.9,21.33,21.9,3600
2007-01-23,22.46,22.46,20.77,20.77,6900
2007-01-24,21.05,22.46,20.77,22.46,3800
2007-01-25,23.02,23.36,20.77,22.18,5000
2007-01-26,21.9,21.9,21.05,21.9,3500
2007-01-29,21.9,21.9,21.9,21.9,0
2007-01-30,19.93,21.45,19.93,21.45,5500
2007-01-31,20.77,20.77,20.21,20.21,2000
2007-02-01,20.89,21.33,20.77,20.77,9500
2007-02-02,20.49,21.62,20.49,21.45,22700
2007-02-05,21.9,22.46,21.33,21.9,13300
2007-02-06,22.46,23.02,22.46,22.74,9000
2007-02-07,23.19,24.76,23.02,24.76,40000
2007-02-08,26.72,26.72,26.72,26.72,36100
2007-02-09,29.36,29.36,25.83,26.95,59600
2007-02-12,31.89,31.89,27.23,31.89,55800
2007-02-13,34.53,34.7,32.0,34.7,47000
2007-02-14,35.09,37.5,35.09,37.5,36600
