time,open,high,low,close,volume
2006-09-20,14.89,14.89,13.79,13.79,5200
2006-09-21,14.07,15.28,13.96,15.28,9300
2006-09-22,16.38,16.38,16.38,16.38,17900
2006-09-25,17.98,17.98,16.38,16.38,5000
2006-09-26,16.55,17.1,16.0,16.0,5900
2006-09-27,16.05,16.55,15.72,15.72,8700
2006-09-28,15.72,15.72,15.45,15.45,9100
2006-09-29,15.45,15.45,14.34,15.45,5900
2006-10-02,15.45,15.45,15.06,15.06,4000
2006-10-03,15.06,15.06,14.89,14.89,2400
2006-10-04,14.89,14.89,14.78,14.78,3400
2006-10-05,13.85,14.51,13.79,14.23,5500
2006-10-06,13.79,13.9,13.79,13.9,4600
2006-10-09,13.9,14.07,13.79,13.96,10800
2006-10-10,13.9,14.62,13.85,14.62,500
2006-10-11,13.85,14.34,13.79,14.34,1300
2006-10-12,13.85,13.85,13.79,13.79,1800
2006-10-13,13.79,13.79,13.79,13.79,0
2006-10-16,13.68,13.68,13.24,13.24,5000
2006-10-17,13.52,13.52,13.24,13.24,2100
2006-10-18,13.24,13.24,13.24,13.24,5200
2006-10-19,13.24,13.24,13.24,13.24,0
2006-10-20,13.13,13.13,12.96,12.96,11500
2006-10-23,12.69,12.8,12.69,12.69,6300
2006-10-24,12.69,12.69,12.14,12.14,1900
2006-10-25,12.25,12.25,11.58,11.58,2800
2006-10-26,11.58,11.58,11.58,11.58,700
2006-10-27,11.58,11.58,11.58,11.58,200
2006-10-30,11.58,11.58,11.58,11.58,2000
2006-10-31,11.47,11.47,11.47,11.58,400
2006-11-01,11.31,11.31,11.03,11.03,2800
2006-11-02,11.09,11.09,11.09,11.09,1000
2006-11-03,11.09,11.09,11.09,11.09,0
2006-11-06,11.09,11.09,11.09,11.09,0
2006-11-07,11.09,11.09,11.03,11.03,8100
2006-11-08,11.03,11.09,11.03,11.09,12000
2006-11-09,11.03,11.09,11.03,11.03,5300
2006-11-10,11.03,11.03,11.03,11.03,3000
2006-11-13,11.09,11.09,11.09,11.09,100
2006-11-14,11.03,11.03,11.03,11.03,900
2006-11-15,11.03,11.03,11.03,11.03,0
2006-11-16,11.03,11.03,11.03,11.03,2000
2006-11-17,11.03,11.03,11.03,11.03,5100
2006-11-20,11.03,11.03,11.03,11.03,1900
2006-11-21,11.03,11.03,11.03,11.03,2200
2006-11-22,10.76,10.98,10.76,10.98,6100
2006-11-23,10.87,10.87,10.59,10.81,6600
2006-11-24,10.76,10.87,10.76,10.81,8500
2006-11-27,10.81,10.81,10.81,10.81,1400
2006-11-28,10.81,10.87,10.81,10.87,1900
2006-11-29,10.87,10.87,10.87,10.87,1200
2006-11-30,10.81,10.81,10.76,10.76,2600
2006-12-01,10.76,10.76,10.76,10.76,1100
2006-12-04,10.76,10.76,10.76,10.76,4100
2006-12-05,11.03,11.03,11.03,11.03,700
2006-12-06,10.76,10.76,10.76,10.76,1900
2006-12-07,10.76,10.76,10.76,10.76,100
2006-12-08,10.76,10.76,10.76,10.76,0
2006-12-11,10.65,11.42,10.65,11.42,200
2006-12-12,10.76,10.76,10.76,10.76,1000
2006-12-13,10.76,10.76,10.76,10.76,0
2006-12-14,10.48,10.48,10.48,10.48,1500
2006-12-15,10.37,10.37,10.37,10.21,500
2006-12-18,10.21,10.21,10.21,10.21,1000
2006-12-19,10.21,10.21,10.21,10.21,0
2006-12-20,10.21,10.21,10.21,10.21,0
2006-12-21,10.21,10.21,10.21,10.21,0
2006-12-22,10.76,10.76,10.32,10.32,800
2006-12-25,10.32,10.32,10.26,10.26,1800
2006-12-26,10.76,11.25,10.76,11.25,3500
2006-12-27,10.37,10.37,10.37,10.37,1900
2006-12-28,10.48,10.48,10.48,10.37,1600
2006-12-29,10.48,10.48,10.48,10.48,100
2007-01-02,10.48,10.48,10.48,10.48,0
2007-01-03,10.76,11.03,10.76,11.03,300
2007-01-04,11.03,11.03,11.03,11.03,0
2007-01-05,11.97,11.97,11.97,11.97,1000
2007-01-08,11.53,11.53,11.31,11.31,600
2007-01-09,10.76,11.58,10.76,11.58,4500
2007-01-10,11.58,11.58,11.36,11.58,3400
2007-01-11,11.47,11.47,11.47,11.47,1100
2007-01-12,11.47,11.69,11.47,11.69,13700
2007-01-15,12.14,12.69,11.75,12.41,8600
2007-01-16,13.24,13.52,13.24,13.52,8700
2007-01-17,14.56,14.78,13.85,14.07,5400
2007-01-18,13.52,13.52,13.52,13.52,3000
2007-01-19,13.79,13.79,13.79,13.79,1000
2007-01-22,14.07,14.07,14.07,13.79,500
2007-01-23,13.79,14.07,13.52,13.52,2700
2007-01-24,12.69,12.69,12.69,12.69,1500
2007-01-25,12.41,12.41,12.41,12.41,400
2007-01-26,12.14,12.41,12.14,12.41,3800
2007-01-29,12.69,12.69,12.14,12.14,500
2007-01-30,11.86,11.86,11.69,11.69,6000
2007-01-31,11.58,11.58,11.58,11.58,8000
2007-02-01,12.14,12.69,12.14,12.69,1000
2007-02-02,13.74,13.74,13.74,13.74,2700
2007-02-05,15.06,15.06,15.06,15.06,5000
2007-02-06,16.55,16.55,15.17,15.45,25600
2007-02-07,15.89,16.22,15.45,15.45,14700
2007-02-08,16.0,16.0,14.95,14.95,12700
2007-02-09,15.06,15.45,15.06,15.06,5800
2007-02-12,14.62,14.89,14.56,14.62,4200
2007-02-13,14.62,15.17,14.62,15.17,4100
2007-02-14,14.89,16.27,14.89,16.27,6600
2007-02-15,17.32,17.32,16.27,17.21,9300
2007-02-26,18.48,18.48,18.48,18.48,6000
2007-02-27,20.3,20.3,20.3,20.3,3500
2007-02-28,22.29,22.29,22.29,22.29,36100
2007-03-01,24.49,24.49,24.49,24.49,54800
2007-03-02,26.92,26.92,26.92,24.49,44300
2007-03-05,29.57,29.57,29.24,29.57,36100
2007-03-06,32.0,32.44,27.58,28.13,40700
2007-03-07,31.44,31.44,27.69,27.69,33400
2007-03-08,30.78,30.84,28.13,29.79,68900
2007-03-09,32.0,32.88,29.9,32.88,36400
2007-03-12,35.97,35.97,35.97,35.97,10400
2007-03-13,39.55,39.55,35.86,35.86,36300
2007-03-14,35.8,35.86,34.04,35.86,20900
2007-03-15,31.11,31.11,31.11,31.11,1100
2007-03-16,28.13,33.65,28.02,33.1,17800
2007-03-19,34.2,34.26,33.1,33.37,22300
2007-03-20,37.29,37.29,30.89,30.89,53100
2007-03-21,34.2,34.2,32.0,32.0,19900
2007-03-22,32.55,32.88,31.44,32.0,16100
2007-03-23,32.0,32.55,30.78,30.89,12900
2007-03-26,30.12,30.89,28.74,30.89,9900
2007-03-27,26.59,26.59,26.59,30.89,1500
2007-03-28,23.94,26.48,23.94,26.48,13400
2007-03-29,26.53,26.53,26.53,26.53,300
2007-03-30,29.18,29.18,26.48,26.53,12100
2007-04-02,25.21,25.21,25.21,25.21,2500
2007-04-03,24.82,25.38,22.89,22.89,6000
2007-04-04,24.11,25.93,21.79,24.99,6600
2007-04-05,22.73,23.28,22.67,23.28,2300
2007-04-06,23.56,23.56,20.96,22.07,3400
2007-04-09,22.89,22.89,22.62,22.62,1700
2007-04-10,22.78,23.17,22.07,23.17,5200
2007-04-11,22.78,23.17,22.62,22.78,6900
2007-04-12,21.51,21.51,20.69,20.69,1200
2007-04-13,20.96,20.96,19.31,19.86,3500
2007-04-16,18.87,19.69,18.2,18.37,6300
2007-04-17,17.65,17.65,16.83,16.83,10900
2007-04-18,16.0,18.54,16.0,18.54,1900
2007-04-19,20.08,20.08,19.31,19.31,8800
2007-04-20,19.86,19.86,18.04,19.31,5300
2007-04-23,17.65,18.48,17.38,18.48,3100
2007-04-24,17.1,17.65,17.1,17.65,2900
2007-04-25,18.2,19.09,18.2,19.09,6400
2007-05-02,18.76,18.98,18.76,18.76,1300
2007-05-03,19.09,19.31,18.76,18.76,6700
2007-05-04,19.31,19.31,18.76,18.76,5200
2007-05-07,19.03,19.8,19.03,19.58,5900
2007-05-08,18.7,19.58,18.7,19.42,11000
2007-05-09,18.98,18.98,17.65,18.59,2400
2007-05-10,18.37,18.92,18.2,18.2,2100
2007-05-11,18.37,18.87,18.37,18.87,4700
